Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2026-02-28,8,Cough Syrup (Rx),Rx,9,28.437292874333373,255.94,11,2026-10-05,253.15
2026-03-01,1,Aspirin,OTC,23,10.516242042823235,241.87,27,2026-07-30,250.31
2026-03-01,2,Insulin (Rx),Rx,9,9.523866141132615,85.71,26,2026-12-03,84.06
2026-03-01,3,Bandages,OTC,19,42.84702421306521,814.09,46,2026-10-01,812.11
2026-03-01,4,Antibiotic (Rx),Rx,9,17.086962267548863,153.78,13,2027-02-11,151.06
2026-03-01,5,Vitamins,OTC,16,39.686653474894456,634.99,89,2026-09-29,630.55
2026-03-01,6,Painkiller (Rx),Rx,13,19.885774765146948,258.52,79,2026-07-07,254.22
2026-03-01,7,Shampoo,OTC,24,48.07911259361178,1153.9,13,2026-04-20,1155.02
2026-03-01,8,Cough Syrup (Rx),Rx,12,37.376160409102155,448.51,3,2026-04-18,438.78
2026-03-02,1,Aspirin,OTC,20,8.590510563530017,171.81,92,2026-04-09,173.99
2026-03-02,2,Insulin (Rx),Rx,11,26.03107797492253,286.34,99,2026-06-24,288.59
2026-03-02,3,Bandages,OTC,20,29.224686740446042,584.49,20,2027-01-31,590.14
2026-03-02,4,Antibiotic (Rx),Rx,5,40.60387229381142,203.02,20,2026-03-29,210.34
2026-03-02,5,Vitamins,OTC,18,13.077511722245779,235.4,25,2027-01-18,231.68
2026-03-02,6,Painkiller (Rx),Rx,8,20.74377624001153,165.95,10,2026-03-03,168.52
2026-03-02,7,Shampoo,OTC,18,9.496934467448433,170.94,55,2027-01-15,178.2
2026-03-02,8,Cough Syrup (Rx),Rx,12,44.81037432290075,537.72,65,2026-03-07,531.37
2026-03-03,1,Aspirin,OTC,19,47.4035422055543,900.67,69,2026-06-26,897.58
2026-03-03,2,Insulin (Rx),Rx,13,39.46029317220759,512.98,42,2027-02-13,507.43
2026-03-03,3,Bandages,OTC,23,14.506831262218839,333.66,95,2026-06-28,341.99
2026-03-03,4,Antibiotic (Rx),Rx,8,44.78933083231934,358.31,8,2026-07-12,362.17
2026-03-03,5,Vitamins,OTC,22,10.057233871791922,221.26,89,2026-06-15,220.01
2026-03-03,6,Painkiller (Rx),Rx,14,43.445569225222194,608.24,48,2026-12-26,609.81
2026-03-03,7,Shampoo,OTC,20,23.86621621935346,477.32,23,2026-03-27,477.54
2026-03-03,8,Cough Syrup (Rx),Rx,10,40.61087256435505,406.11,95,2026-08-26,396.93
2026-03-04,1,Aspirin,OTC,22,8.593539106201543,189.06,75,2026-03-12,203.28
2026-03-04,2,Insulin (Rx),Rx,3,13.021780166994807,39.07,8,2026-08-18,37.52
2026-03-04,3,Bandages,OTC,18,44.44691534757584,800.04,71,2027-02-03,798.66
2026-03-04,4,Antibiotic (Rx),Rx,12,5.3648688598795955,64.38,26,2026-03-08,55.85
2026-03-04,5,Vitamins,OTC,20,35.91173375484361,718.23,90,2026-11-18,709.26
2026-03-04,6,Painkiller (Rx),Rx,6,15.452301415572535,92.71,20,2027-02-23,95.41
2026-03-04,7,Shampoo,OTC,15,12.08203316909904,181.23,56,2026-03-24,178.98
2026-03-04,8,Cough Syrup (Rx),Rx,10,31.918210049390108,319.18,15,2026-06-06,320.65
2026-03-05,1,Aspirin,OTC,20,46.59594557872102,931.92,70,2026-04-06,934.75
2026-03-05,2,Insulin (Rx),Rx,13,42.98943135993044,558.86,57,2026-12-06,558.24
2026-03-05,3,Bandages,OTC,15,18.0789336187939,271.18,80,2027-02-10,266.64
2026-03-05,4,Antibiotic (Rx),Rx,6,15.688225426732705,94.13,22,2027-02-08,97.93
2026-03-05,5,Vitamins,OTC,21,11.79121922210884,247.62,35,2026-11-24,242.58
2026-03-05,6,Painkiller (Rx),Rx,7,16.531471575008265,115.72,24,2026-04-05,117.52
2026-03-05,7,Shampoo,OTC,26,20.377034570375976,529.8,89,2026-04-10,529.33
2026-03-05,8,Cough Syrup (Rx),Rx,10,25.926589612880274,259.27,71,2027-01-03,267.92
2026-03-06,1,Aspirin,OTC,26,46.31869213077663,1204.29,79,2026-09-30,1200.65
2026-03-06,2,Insulin (Rx),Rx,9,35.194795750864216,316.75,91,2026-11-27,315.86
2026-03-06,3,Bandages,OTC,13,5.121554757537356,66.58,15,2027-01-09,66.69
2026-03-06,4,Antibiotic (Rx),Rx,6,25.8922566195953,155.35,38,2027-02-27,143.97
2026-03-06,5,Vitamins,OTC,19,14.663080630470345,278.6,81,2026-04-29,282.37
2026-03-06,6,Painkiller (Rx),Rx,9,8.98350418466278,80.85,49,2026-05-10,81.35
2026-03-06,7,Shampoo,OTC,17,29.503908180702865,501.57,76,2026-04-23,502.65
2026-03-06,8,Cough Syrup (Rx),Rx,11,26.124568796931975,287.37,47,2026-06-30,285.05
2026-03-07,1,Aspirin,OTC,17,47.25989142396082,803.42,90,2026-04-29,800.59
2026-03-07,2,Insulin (Rx),Rx,9,48.37746804210245,435.4,51,2026-08-11,424.51
2026-03-07,3,Bandages,OTC,25,24.838480071613215,620.96,72,2026-05-24,614.71
2026-03-07,4,Antibiotic (Rx),Rx,8,26.107715309951914,208.86,81,2026-09-11,210.72
2026-03-07,5,Vitamins,OTC,13,6.504709350249396,84.56,75,2026-12-28,86.02
2026-03-07,6,Painkiller (Rx),Rx,8,46.96444067386909,375.72,4,2026-06-08,372.84
2026-03-07,7,Shampoo,OTC,22,27.82147471881733,612.07,49,2027-02-11,604.48
2026-03-07,8,Cough Syrup (Rx),Rx,12,5.481139555107564,65.77,25,2027-02-26,68.26
2026-03-08,1,Aspirin,OTC,20,23.09703718297854,461.94,10,2026-05-02,454.28
2026-03-08,2,Insulin (Rx),Rx,12,7.288428597518292,87.46,57,2026-05-09,81.82
2026-03-08,3,Bandages,OTC,17,11.503185075812763,195.55,84,2026-03-26,191.99
2026-03-08,4,Antibiotic (Rx),Rx,10,39.52256631549584,395.23,73,2026-05-13,394.58
2026-03-08,5,Vitamins,OTC,14,22.85995902012135,320.04,86,2026-12-19,309.27
2026-03-08,6,Painkiller (Rx),Rx,7,5.862780983745421,41.04,38,2026-12-13,40.89
2026-03-08,7,Shampoo,OTC,15,34.41644118072857,516.25,4,2027-02-06,516.11
2026-03-08,8,Cough Syrup (Rx),Rx,7,36.48708847194517,255.41,87,2026-11-08,262.23
2026-03-09,1,Aspirin,OTC,27,49.22097078160966,1328.97,80,2027-03-01,1330.95
2026-03-09,2,Insulin (Rx),Rx,12,24.89702621507653,298.76,46,2026-07-02,299.61
2026-03-09,3,Bandages,OTC,18,22.389950791886783,403.02,34,2026-12-09,407.99
2026-03-09,4,Antibiotic (Rx),Rx,3,12.120833381686822,36.36,65,2026-05-14,37.64
2026-03-09,5,Vitamins,OTC,22,13.951256618175112,306.93,2,2026-09-30,313.25
2026-03-09,6,Painkiller (Rx),Rx,13,35.05660131182381,455.74,65,2026-08-28,457.88
2026-03-09,7,Shampoo,OTC,20,23.735727445839427,474.71,34,2026-04-07,468.15
2026-03-09,8,Cough Syrup (Rx),Rx,8,16.218290750207508,129.75,9,2026-07-04,131.72
2026-03-10,1,Aspirin,OTC,28,45.59550072104244,1276.67,38,2027-01-26,1273.36
2026-03-10,2,Insulin (Rx),Rx,14,32.01138648200773,448.16,77,2026-04-23,440.53
2026-03-10,3,Bandages,OTC,16,40.21932032702945,643.51,82,2026-06-01,638.02
2026-03-10,4,Antibiotic (Rx),Rx,9,47.662397683380064,428.96,29,2026-12-18,427.15
2026-03-10,5,Vitamins,OTC,20,27.874026242451254,557.48,80,2026-07-20,562.21
2026-03-10,6,Painkiller (Rx),Rx,10,17.848628227190282,178.49,77,2026-09-01,175.72
2026-03-10,7,Shampoo,OTC,18,48.52459430637208,873.44,13,2026-09-21,878.86
2026-03-10,8,Cough Syrup (Rx),Rx,9,15.3923749069435,138.53,35,2027-01-11,136.86
2026-03-11,1,Aspirin,OTC,20,40.132972851290134,802.66,51,2026-07-31,792.41
2026-03-11,2,Insulin (Rx),Rx,10,43.684949644991384,436.85,57,2026-09-05,433.44
2026-03-11,3,Bandages,OTC,20,17.23373270266621,344.67,99,2026-12-17,349.37
2026-03-11,4,Antibiotic (Rx),Rx,10,38.117092637185046,381.17,68,2026-11-18,384.97
2026-03-11,5,Vitamins,OTC,25,13.377426608573161,334.44,59,2027-03-02,336.48
2026-03-11,6,Painkiller (Rx),Rx,10,38.58147024575924,385.81,17,2026-05-30,382.83
2026-03-11,7,Shampoo,OTC,23,19.02999410622599,437.69,71,2026-04-18,432.03
2026-03-11,8,Cough Syrup (Rx),Rx,8,46.975060610948056,375.8,36,2026-11-08,380.24
2026-03-12,1,Aspirin,OTC,13,39.58105080488602,514.55,67,2027-03-05,510.02
2026-03-12,2,Insulin (Rx),Rx,7,39.24011628325581,274.68,19,2027-03-02,270.62
2026-03-12,3,Bandages,OTC,20,17.211156583601166,344.22,18,2027-02-02,355.23
2026-03-12,4,Antibiotic (Rx),Rx,11,22.67535408479172,249.43,57,2026-06-29,239.12
2026-03-12,5,Vitamins,OTC,10,34.64900001149099,346.49,26,2026-12-25,348.85
2026-03-12,6,Painkiller (Rx),Rx,16,11.112459278596956,177.8,64,2027-02-09,185.13
2026-03-12,7,Shampoo,OTC,19,24.31357618820155,461.96,98,2026-07-25,456.95
2026-03-12,8,Cough Syrup (Rx),Rx,13,39.97859666647632,519.72,36,2026-10-13,520.16
2026-03-13,1,Aspirin,OTC,24,27.577076750982133,661.85,99,2026-05-31,668.42
2026-03-13,2,Insulin (Rx),Rx,12,27.229423106457105,326.75,50,2026-03-31,330.32
2026-03-13,3,Bandages,OTC,21,21.397383956290323,449.35,1,2026-05-08,453.54
2026-03-13,4,Antibiotic (Rx),Rx,3,40.515970520845855,121.55,85,2027-01-27,116.74
2026-03-13,5,Vitamins,OTC,23,23.306418111058225,536.05,80,2027-03-09,542.09
2026-03-13,6,Painkiller (Rx),Rx,10,48.780247522446274,487.8,11,2026-05-23,479.03
2026-03-13,7,Shampoo,OTC,26,20.11866383212302,523.09,69,2027-03-05,527.6
2026-03-13,8,Cough Syrup (Rx),Rx,12,20.079159542075416,240.95,76,2027-01-03,230.82
2026-03-14,1,Aspirin,OTC,24,37.04846871533515,889.16,37,2026-12-27,886.47
2026-03-14,2,Insulin (Rx),Rx,10,40.03537313960418,400.35,87,2026-09-24,396.65
2026-03-14,3,Bandages,OTC,21,30.32012933079389,636.72,85,2027-02-02,640.26
2026-03-14,4,Antibiotic (Rx),Rx,9,13.11743641854708,118.06,47,2026-06-09,113.39
2026-03-14,5,Vitamins,OTC,16,49.57393572877181,793.18,26,2026-12-23,797.09
2026-03-14,6,Painkiller (Rx),Rx,12,26.310627435859086,315.73,75,2026-11-14,319.03
2026-03-14,7,Shampoo,OTC,28,48.35679253952776,1353.99,56,2027-01-18,1359.67
2026-03-14,8,Cough Syrup (Rx),Rx,9,10.743043380698897,96.69,71,2026-08-19,105.97
2026-03-15,1,Aspirin,OTC,19,10.513361414169223,199.75,16,2026-11-22,199.44
2026-03-15,2,Insulin (Rx),Rx,8,32.22233659389897,257.78,56,2026-09-17,255.54
2026-03-15,3,Bandages,OTC,16,34.12254974229435,545.96,0,2026-04-25,542.39
2026-03-15,4,Antibiotic (Rx),Rx,9,32.89540782921565,296.06,79,2026-04-23,301.29
2026-03-15,5,Vitamins,OTC,25,13.951281178187006,348.78,31,2026-12-20,342.46
2026-03-15,6,Painkiller (Rx),Rx,7,17.140822605156387,119.99,27,2027-01-15,124.83
2026-03-15,7,Shampoo,OTC,19,35.27211251751963,670.17,46,2026-12-22,666.74
2026-03-15,8,Cough Syrup (Rx),Rx,8,39.05172095501613,312.41,36,2027-01-06,309.86
2026-03-16,1,Aspirin,OTC,16,30.68103477095816,490.9,5,2027-02-09,488.44
2026-03-16,2,Insulin (Rx),Rx,11,9.933268748154788,109.27,60,2027-02-04,124.2
2026-03-16,3,Bandages,OTC,18,42.42192333984844,763.59,14,2026-11-02,766.86
2026-03-16,4,Antibiotic (Rx),Rx,10,22.671883946489764,226.72,86,2026-04-04,229.1
2026-03-16,5,Vitamins,OTC,18,19.040058774880265,342.72,38,2026-08-10,336.06
2026-03-16,6,Painkiller (Rx),Rx,10,19.563310606121554,195.63,34,2027-03-01,198.21
2026-03-16,7,Shampoo,OTC,30,45.7749086291167,1373.25,16,2026-03-30,1366.55
2026-03-16,8,Cough Syrup (Rx),Rx,9,12.926926062628702,116.34,13,2026-07-17,113.91
2026-03-17,1,Aspirin,OTC,28,47.270075708434405,1323.56,82,2026-04-30,1327.43
2026-03-17,2,Insulin (Rx),Rx,10,33.10687631840695,331.07,55,2026-04-24,339.1
2026-03-17,3,Bandages,OTC,21,47.13561263619874,989.85,59,2027-02-08,984.57
2026-03-17,4,Antibiotic (Rx),Rx,11,17.161199377777137,188.77,26,2027-01-31,193.61
2026-03-17,5,Vitamins,OTC,31,19.0037121111025,589.12,83,2026-12-28,589.41
2026-03-17,6,Painkiller (Rx),Rx,8,26.11804599218673,208.94,45,2026-10-03,214.49
2026-03-17,7,Shampoo,OTC,18,33.923572073387575,610.62,79,2026-06-02,615.17
2026-03-17,8,Cough Syrup (Rx),Rx,9,26.470839532805748,238.24,53,2027-02-25,237.79
2026-03-18,1,Aspirin,OTC,23,32.38405894747572,744.83,90,2026-10-11,736.9
2026-03-18,2,Insulin (Rx),Rx,14,45.49357768321377,636.91,18,2026-08-30,635.45
2026-03-18,3,Bandages,OTC,15,20.165125610176634,302.48,54,2026-11-04,301.13
2026-03-18,4,Antibiotic (Rx),Rx,11,34.51083259548739,379.62,14,2026-06-21,372.67
2026-03-18,5,Vitamins,OTC,23,39.078300743203684,898.8,80,2026-10-12,896.01
2026-03-18,6,Painkiller (Rx),Rx,9,42.256042796707895,380.3,96,2026-09-25,378.0
2026-03-18,7,Shampoo,OTC,21,15.854304858261035,332.94,80,2026-10-14,333.34
2026-03-18,8,Cough Syrup (Rx),Rx,12,16.754007707326082,201.05,34,2026-05-24,202.65
2026-03-19,1,Aspirin,OTC,22,30.022359092598244,660.49,93,2027-02-25,660.82
2026-03-19,2,Insulin (Rx),Rx,7,38.61538248186317,270.31,58,2026-12-21,269.07
2026-03-19,3,Bandages,OTC,24,16.221910459815145,389.33,38,2027-01-25,390.34
2026-03-19,4,Antibiotic (Rx),Rx,9,9.840262629669535,88.56,99,2026-04-29,87.5
2026-03-19,5,Vitamins,OTC,9,10.36528600180364,93.29,83,2026-05-04,101.55
2026-03-19,6,Painkiller (Rx),Rx,16,33.121511140480536,529.94,77,2026-09-13,540.33
2026-03-19,7,Shampoo,OTC,20,22.612014201368613,452.24,17,2027-01-08,448.23
2026-03-19,8,Cough Syrup (Rx),Rx,9,15.430562492746084,138.88,16,2026-10-06,134.14
2026-03-20,1,Aspirin,OTC,25,32.72498601870745,818.12,11,2026-06-11,821.9
2026-03-20,2,Insulin (Rx),Rx,6,20.50528585945439,123.03,63,2026-03-28,122.05
2026-03-20,3,Bandages,OTC,19,11.296353975214734,214.63,72,2026-10-04,220.04
2026-03-20,4,Antibiotic (Rx),Rx,10,26.119548366956153,261.2,37,2026-09-04,260.06
2026-03-20,5,Vitamins,OTC,19,29.236252363439153,555.49,16,2026-08-02,553.91
2026-03-20,6,Painkiller (Rx),Rx,6,5.604031180405743,33.62,88,2027-03-16,37.33
2026-03-20,7,Shampoo,OTC,15,28.40087958302857,426.01,7,2027-01-18,434.31
2026-03-20,8,Cough Syrup (Rx),Rx,7,31.90682420689235,223.35,50,2027-03-17,222.02
2026-03-21,1,Aspirin,OTC,19,37.53054533515001,713.08,79,2026-11-07,712.24
2026-03-21,2,Insulin (Rx),Rx,10,35.641784148957626,356.42,6,2027-02-06,365.2
2026-03-21,3,Bandages,OTC,23,12.484026509408707,287.13,28,2026-07-13,281.99
2026-03-21,4,Antibiotic (Rx),Rx,14,26.284144161683113,367.98,49,2027-02-05,363.04
2026-03-21,5,Vitamins,OTC,17,19.87703644865008,337.91,26,2026-09-12,345.01
2026-03-21,6,Painkiller (Rx),Rx,11,19.970284393864574,219.67,64,2026-12-27,219.05
2026-03-21,7,Shampoo,OTC,17,14.63032009282434,248.72,43,2026-07-06,243.0
2026-03-21,8,Cough Syrup (Rx),Rx,19,40.429662685582784,768.16,12,2027-01-12,763.71
2026-03-22,1,Aspirin,OTC,16,23.130031053048388,370.08,59,2026-03-31,370.24
2026-03-22,2,Insulin (Rx),Rx,10,8.780077153428154,87.8,99,2026-04-04,86.93
2026-03-22,3,Bandages,OTC,22,47.40505227207667,1042.91,69,2026-08-17,1042.73
2026-03-22,4,Antibiotic (Rx),Rx,9,25.31015263193438,227.79,91,2027-01-14,224.87
2026-03-22,5,Vitamins,OTC,24,27.35465509072236,656.51,27,2026-12-29,653.64
2026-03-22,6,Painkiller (Rx),Rx,11,31.324628691586337,344.57,57,2027-02-20,345.11
2026-03-22,7,Shampoo,OTC,19,35.02459812838583,665.47,32,2026-10-25,661.43
2026-03-22,8,Cough Syrup (Rx),Rx,17,7.670220386287545,130.39,30,2026-08-03,132.95
2026-03-23,1,Aspirin,OTC,26,20.930883711440504,544.2,52,2026-06-30,545.36
2026-03-23,2,Insulin (Rx),Rx,6,38.23177874837476,229.39,10,2026-12-28,236.78
2026-03-23,3,Bandages,OTC,17,8.49343483624078,144.39,60,2026-06-09,135.97
2026-03-23,4,Antibiotic (Rx),Rx,15,22.521560467163024,337.82,39,2027-03-21,334.39
2026-03-23,5,Vitamins,OTC,19,8.615158995626942,163.69,32,2026-04-15,170.38
2026-03-23,6,Painkiller (Rx),Rx,7,40.394702136425465,282.76,59,2027-03-17,281.04
2026-03-23,7,Shampoo,OTC,17,18.054151922783657,306.92,59,2026-08-11,308.24
2026-03-23,8,Cough Syrup (Rx),Rx,7,20.771159104306754,145.4,29,2027-01-03,142.6
2026-03-24,1,Aspirin,OTC,14,11.3927724249378,159.5,35,2027-02-07,175.54
2026-03-24,2,Insulin (Rx),Rx,7,39.43189223818461,276.02,24,2026-04-18,271.97
2026-03-24,3,Bandages,OTC,12,21.962748725882243,263.55,37,2026-12-12,261.2
2026-03-24,4,Antibiotic (Rx),Rx,11,21.426138681747037,235.69,96,2026-03-30,241.29
2026-03-24,5,Vitamins,OTC,20,49.888118554785315,997.76,46,2026-07-01,998.03
2026-03-24,6,Painkiller (Rx),Rx,15,10.870503644812725,163.06,84,2026-10-23,156.43
2026-03-24,7,Shampoo,OTC,26,34.088078149960985,886.29,71,2026-11-05,886.47
2026-03-24,8,Cough Syrup (Rx),Rx,11,27.131509504510518,298.45,96,2026-05-01,306.88
2026-03-25,1,Aspirin,OTC,17,13.804983303140409,234.68,33,2027-02-19,232.32
2026-03-25,2,Insulin (Rx),Rx,11,11.928835838472308,131.22,46,2026-04-14,127.66
2026-03-25,3,Bandages,OTC,30,18.286728353868824,548.6,99,2026-04-30,538.02
2026-03-25,4,Antibiotic (Rx),Rx,6,29.13342646087339,174.8,37,2026-11-08,179.66
2026-03-25,5,Vitamins,OTC,23,18.180758601577807,418.16,92,2026-09-28,416.88
2026-03-25,6,Painkiller (Rx),Rx,5,26.237181458988246,131.19,33,2026-10-25,132.43
2026-03-25,7,Shampoo,OTC,18,27.533070776488927,495.6,42,2027-01-11,502.12
2026-03-25,8,Cough Syrup (Rx),Rx,20,37.22420671204827,744.48,26,2026-07-23,739.25
2026-03-26,1,Aspirin,OTC,29,5.04600348175016,146.33,11,2026-06-21,149.51
2026-03-26,2,Insulin (Rx),Rx,8,17.12797795482338,137.02,53,2026-07-06,135.22
2026-03-26,3,Bandages,OTC,20,48.831405123742876,976.63,38,2026-09-10,974.58
2026-03-26,4,Antibiotic (Rx),Rx,9,40.93231836217609,368.39,33,2026-05-15,363.11
2026-03-26,5,Vitamins,OTC,22,35.71901970319091,785.82,50,2027-01-30,777.06
2026-03-26,6,Painkiller (Rx),Rx,9,36.26022783186309,326.34,28,2026-09-13,323.59
2026-03-26,7,Shampoo,OTC,12,9.667857404412239,116.01,7,2026-09-12,116.73
2026-03-26,8,Cough Syrup (Rx),Rx,6,40.85189003941576,245.11,15,2027-03-18,251.84
2026-03-27,1,Aspirin,OTC,23,27.926723202976152,642.31,97,2026-09-16,653.92
2026-03-27,2,Insulin (Rx),Rx,13,7.966800021086704,103.57,22,2026-05-26,99.28
2026-03-27,3,Bandages,OTC,24,44.677070215938365,1072.25,79,2026-05-29,1069.21
2026-03-27,4,Antibiotic (Rx),Rx,10,24.912109115061682,249.12,38,2026-11-07,247.3
2026-03-27,5,Vitamins,OTC,20,29.48900009511325,589.78,27,2026-09-16,591.31
2026-03-27,6,Painkiller (Rx),Rx,9,39.391052938357106,354.52,2,2026-10-03,363.74
2026-03-27,7,Shampoo,OTC,19,9.064335213458286,172.22,56,2027-02-06,173.43
2026-03-27,8,Cough Syrup (Rx),Rx,12,45.74179347180923,548.9,2,2026-12-07,544.65
2026-03-28,1,Aspirin,OTC,17,24.592522825760604,418.07,18,2027-02-09,419.82
2026-03-28,2,Insulin (Rx),Rx,4,36.95132064538531,147.81,32,2027-03-11,143.46
2026-03-28,3,Bandages,OTC,21,5.397432954023051,113.35,94,2026-09-30,113.52
2026-03-28,4,Antibiotic (Rx),Rx,10,18.951818842913646,189.52,31,2026-08-17,193.04
2026-03-28,5,Vitamins,OTC,19,15.119379131256315,287.27,55,2027-01-24,297.37
2026-03-28,6,Painkiller (Rx),Rx,14,13.267775315364682,185.75,43,2026-06-07,182.39
2026-03-28,7,Shampoo,OTC,27,35.50408772259854,958.61,36,2027-01-22,956.73
2026-03-28,8,Cough Syrup (Rx),Rx,13,23.411470456293003,304.35,56,2026-10-15,305.93
2026-03-29,1,Aspirin,OTC,21,9.097978193698143,191.06,35,2027-02-20,188.24
2026-03-29,2,Insulin (Rx),Rx,9,34.19361217564944,307.74,77,2027-02-02,304.78
2026-03-29,3,Bandages,OTC,20,11.30290517115214,226.06,36,2026-07-14,223.88
2026-03-29,4,Antibiotic (Rx),Rx,16,5.2922757199665424,84.68,89,2026-12-18,91.04
2026-03-29,5,Vitamins,OTC,21,22.861036579401286,480.08,16,2027-03-06,472.79
2026-03-29,6,Painkiller (Rx),Rx,10,38.41059038961004,384.11,15,2026-10-12,384.74
2026-03-29,7,Shampoo,OTC,22,36.21279370022954,796.68,53,2026-08-31,801.44
2026-03-29,8,Cough Syrup (Rx),Rx,6,26.827489893018434,160.96,56,2026-08-20,164.87
2026-03-30,1,Aspirin,OTC,20,35.937594176198715,718.75,75,2026-08-24,720.47
2026-03-30,2,Insulin (Rx),Rx,9,19.33719670771945,174.03,6,2026-12-07,173.89
2026-03-30,3,Bandages,OTC,18,24.44527290271525,440.01,23,2026-04-25,443.79
2026-03-30,4,Antibiotic (Rx),Rx,12,28.061361685378266,336.74,76,2026-04-26,339.36
2026-03-30,5,Vitamins,OTC,14,16.03805421396393,224.53,8,2026-06-24,221.34
2026-03-30,6,Painkiller (Rx),Rx,7,39.73124608152056,278.12,82,2026-06-22,275.03
2026-03-30,7,Shampoo,OTC,21,20.879480772695032,438.47,85,2026-11-26,429.57
2026-03-30,8,Cough Syrup (Rx),Rx,10,40.94093169186631,409.41,59,2027-02-09,406.74
2026-03-31,1,Aspirin,OTC,20,21.68197956670028,433.64,89,2026-05-06,427.5
2026-03-31,2,Insulin (Rx),Rx,11,29.21357942933244,321.35,48,2027-03-13,320.3
2026-03-31,3,Bandages,OTC,23,45.40475199940168,1044.31,55,2026-06-17,1046.53
2026-03-31,4,Antibiotic (Rx),Rx,11,47.732096616513424,525.05,64,2026-07-15,524.33
2026-03-31,5,Vitamins,OTC,20,36.21910641570838,724.38,33,2026-05-10,726.32
2026-03-31,6,Painkiller (Rx),Rx,10,32.174509533083956,321.75,22,2027-01-24,321.84
2026-03-31,7,Shampoo,OTC,20,11.52998309667223,230.6,16,2026-09-12,238.46
2026-03-31,8,Cough Syrup (Rx),Rx,6,16.76718066774287,100.6,41,2026-10-19,93.11
2026-04-01,1,Aspirin,OTC,21,11.933407961288758,250.6,29,2027-01-08,253.46
2026-04-01,2,Insulin (Rx),Rx,8,7.153951950774819,57.23,52,2027-03-28,53.61
2026-04-01,3,Bandages,OTC,23,40.78791701587502,938.12,70,2026-06-21,929.22
2026-04-01,4,Antibiotic (Rx),Rx,10,26.26079512617007,262.61,4,2027-01-19,267.93
2026-04-01,5,Vitamins,OTC,17,41.285987635711535,701.86,19,2027-02-28,700.3
2026-04-01,6,Painkiller (Rx),Rx,8,19.289554594490212,154.32,74,2027-01-24,139.71
2026-04-01,7,Shampoo,OTC,22,45.386729815794105,998.51,73,2026-09-05,995.34
2026-04-01,8,Cough Syrup (Rx),Rx,13,12.80179205408787,166.42,64,2026-08-01,172.07
2026-04-02,1,Aspirin,OTC,19,39.364116463544896,747.92,21,2026-06-11,751.23
2026-04-02,2,Insulin (Rx),Rx,11,7.876009442711349,86.64,79,2027-02-19,86.83
2026-04-02,3,Bandages,OTC,21,39.08794202683277,820.85,34,2026-09-12,823.44
2026-04-02,4,Antibiotic (Rx),Rx,12,24.338542148405004,292.06,97,2026-04-06,296.27
2026-04-02,5,Vitamins,OTC,14,27.780396624089608,388.93,67,2026-09-18,381.16
2026-04-02,6,Painkiller (Rx),Rx,6,16.494272647074073,98.97,45,2026-04-18,99.66
2026-04-02,7,Shampoo,OTC,32,45.046897515054404,1441.5,84,2026-04-17,1447.33
2026-04-02,8,Cough Syrup (Rx),Rx,10,18.120954630909438,181.21,93,2026-11-02,180.8
2026-04-03,1,Aspirin,OTC,25,45.009157921203204,1125.23,1,2027-01-31,1125.24
2026-04-03,2,Insulin (Rx),Rx,9,40.71160387410456,366.4,63,2026-10-23,363.04
2026-04-03,3,Bandages,OTC,20,23.506483455964805,470.13,55,2026-04-20,471.83
2026-04-03,4,Antibiotic (Rx),Rx,9,13.832924006438425,124.5,17,2026-06-20,120.72
2026-04-03,5,Vitamins,OTC,25,37.712924092989496,942.82,80,2026-08-16,945.2
2026-04-03,6,Painkiller (Rx),Rx,8,29.469310516339505,235.75,69,2026-08-13,234.49
2026-04-03,7,Shampoo,OTC,12,30.012821945757437,360.15,37,2026-08-29,369.83
2026-04-03,8,Cough Syrup (Rx),Rx,3,41.8653759578046,125.6,61,2026-10-09,126.28
2026-04-04,1,Aspirin,OTC,15,42.92542607512681,643.88,87,2026-11-26,641.84
2026-04-04,2,Insulin (Rx),Rx,8,31.49417586042543,251.95,86,2026-10-01,250.4
2026-04-04,3,Bandages,OTC,22,23.53019123685986,517.66,86,2027-03-30,516.34
2026-04-04,4,Antibiotic (Rx),Rx,13,16.426081610151265,213.54,43,2026-11-26,207.15
2026-04-04,5,Vitamins,OTC,13,32.415019824620956,421.4,13,2026-12-31,424.86
2026-04-04,6,Painkiller (Rx),Rx,8,38.756762658433296,310.05,48,2026-05-09,317.98
2026-04-04,7,Shampoo,OTC,16,6.440812399375293,103.05,66,2026-04-12,94.79
2026-04-04,8,Cough Syrup (Rx),Rx,19,31.61435715045548,600.67,35,2026-05-19,609.5
2026-04-05,1,Aspirin,OTC,22,18.996876727564278,417.93,74,2026-09-29,421.52
2026-04-05,2,Insulin (Rx),Rx,7,13.42184866695185,93.95,24,2027-03-02,92.64
2026-04-05,3,Bandages,OTC,29,12.319423419295447,357.26,41,2026-11-19,351.92
2026-04-05,4,Antibiotic (Rx),Rx,16,12.81023060327685,204.96,49,2026-09-18,213.15
2026-04-05,5,Vitamins,OTC,22,22.582284901458085,496.81,21,2026-07-10,495.08
2026-04-05,6,Painkiller (Rx),Rx,12,39.14481030142723,469.74,20,2027-02-19,473.37
2026-04-05,7,Shampoo,OTC,17,36.04499295072816,612.76,55,2026-12-21,613.78
2026-04-05,8,Cough Syrup (Rx),Rx,6,42.60616642367114,255.64,71,2027-01-01,250.4
